"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2015-01-17 22:08:55","2015-01-17 22:15:18",4,0.86,-8236711.486,4972071.118,1,"N",-8235699.12,4971962.412,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,"2015-01-17 22:08:55","2015-01-17 22:15:51",1,1.23,-8238179.926,4971579.706,1,"N",-8236187.467,4971248.003,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,"2015-01-17 22:08:56","2015-01-17 22:23:30",2,2.58,-8237505.581,4974883.347,1,"N",-8235169.156,4971330.367,1,12.0,0.5,0.5,0.08,0.0,0.3,13.38
2,"2015-01-17 22:08:56","2015-01-17 22:09:41",1,0.1,-8234027.697,4977433.994,1,"N",-8234095.641,4977303.362,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,"2015-01-17 22:08:57","2015-01-17 22:38:43",2,4.26,-8237934.478,4973135.837,1,"N",-8234754.698,4977234.964,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
2,"2015-01-17 22:08:57","2015-01-17 22:13:56",1,1.29,-8235661.75,4979303.397,1,"N",-8234260.405,4980996.485,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,"2015-01-17 22:08:57","2015-01-17 22:16:47",1,1.06,-8237913.246,4973231.107,1,"N",-8236273.247,4973591.459,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,"2015-01-17 22:08:57","2015-01-17 22:21:30",1,3.03,-8235569.177,4975026.277,1,"N",-8232566.051,4980506.306,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
2,"2015-01-17 22:08:57","2015-01-17 22:19:15",2,1.67,-8235740.735,4978749.94,1,"N",-8233725.346,4977374.565,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,"2015-01-17 22:08:58","2015-01-17 22:23:14",1,3.18,-8236181.522,4978684.896,1,"N",-8237599.004,4973859.351,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,"2015-01-17 22:08:58","2015-01-17 22:26:14",1,5.1,-8235089.322,4976207.358,1,"N",-8238106.886,4969280.426,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0
2,"2015-01-14 20:08:36","2015-01-14 20:22:25",6,3.01,-8232098.936,4979930.91,1,"N",-8235309.291,4975097.463,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,"2015-01-14 20:08:36","2015-01-14 20:14:40",1,1.56,-8235971.745,4974853.079,1,"N",-8234342.787,4977420.538,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,"2015-01-14 20:08:36","2015-01-14 20:21:03",1,2.13,-8238145.954,4971949.524,1,"N",-8237107.259,4975530.195,1,10.0,0.5,0.5,2.62,0.0,0.3,13.92
2,"2015-01-14 20:08:37","2015-01-14 20:13:18",1,1.01,-8237829.165,4971858.749,1,"N",-8236235.877,4971411.612,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,"2015-01-14 20:08:37","2015-01-14 20:26:49",5,2.3,-8235718.653,4977661.062,1,"N",-8235293.154,4974128.931,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0
2,"2015-01-14 20:08:37","2015-01-14 20:14:04",5,1.36,-8233955.506,4981968.504,1,"N",-8235356.852,4979425.083,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,"2015-01-14 20:08:37","2015-01-14 20:12:05",1,0.88,-8235463.014,4980039.145,1,"N",-8234482.922,4981337.494,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
2,"2015-01-14 20:08:37","2015-01-14 20:11:02",1,0.43,-8233666.744,4977733.389,1,"N",-8234137.256,4978224.55,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,"2015-01-14 20:08:37","2015-01-14 20:19:13",1,2.35,-8236538.228,4976685.548,1,"N",-8235029.871,4981196.714,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
2,"2015-01-14 20:08:37","2015-01-14 20:14:02",1,0.76,-8235157.266,4976603.139,1,"N",-8235969.197,4975222.46,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,"2015-01-14 20:08:38","2015-01-14 20:15:57",5,1.52,-8236190.864,4977222.069,1,"N",-8234022.601,4977278.694,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
2,"2015-01-14 20:08:39","2015-01-14 20:18:17",2,1.4,-8238492.468,4974499.406,1,"N",-8236860.962,4973192.438,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,"2015-01-14 20:08:39","2015-01-14 20:17:59",2,1.59,-8237332.324,4974431.587,1,"N",-8237441.884,4971864.352,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,"2015-01-14 20:08:39","2015-01-14 20:15:39",1,1.26,-8235470.658,4973727.646,1,"N",-8237107.259,4973955.188,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,"2015-01-14 20:08:40","2015-01-14 20:18:02",5,0.65,-8238235.98,4971559.535,1,"N",-8237389.227,4971774.139,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,"2015-01-14 20:08:40","2015-01-14 20:17:44",1,2.04,-8235622.683,4978176.33,1,"N",-8233087.521,4979178.348,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,"2015-01-14 20:08:41","2015-01-14 20:12:49",6,0.52,-8236589.186,4971590.352,1,"N",-8236879.647,4972299.743,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,"2015-01-14 20:08:42","2015-01-14 20:14:28",1,1.76,-8234160.187,4976630.048,1,"N",-8232381.753,4979709.397,1,7.0,0.5,0.5,1.88,0.0,0.3,10.18
2,"2015-01-14 20:08:42","2015-01-14 20:29:33",1,3.72,-8236502.558,4974632.802,1,"N",-8231913.788,4979060.59,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6
2,"2015-01-14 20:08:42","2015-01-14 20:17:43",1,0.99,-8235600.601,4974204.034,1,"N",-8236679.212,4975518.424,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,"2015-01-14 20:08:43","2015-01-14 20:12:15",4,0.59,-8232774.129,4979753.139,1,"N",-8233315.983,4978717.979,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,"2015-01-16 20:15:13","2015-01-16 20:27:32",6,2.22,-8234665.521,4976341.339,1,"N",-8236536.53,4973832.449,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
2,"2015-01-16 20:15:13","2015-01-16 20:19:23",6,0.66,-8239443.685,4970363.889,1,"N",-8238786.326,4970901.743,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,"2015-01-16 20:15:13","2015-01-16 20:43:42",2,5.82,-8231820.365,4980285.341,1,"N",-8237983.737,4973129.672,1,22.5,0.5,0.5,4.6,0.0,0.3,28.4
2,"2015-01-16 20:15:13","2015-01-16 20:21:45",1,0.83,-8235313.537,4974145.745,1,"N",-8236170.481,4972588.333,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,"2015-01-16 20:15:14","2015-01-16 20:25:37",1,2.75,-8236247.768,4971759.01,1,"N",-8234328.349,4976753.383,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,"2015-01-16 20:15:15","2015-01-16 20:27:09",5,2.65,-8237262.681,4973675.525,1,"N",-8234662.124,4977671.715,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,"2015-01-16 20:15:15","2015-01-16 20:18:50",1,0.68,-8235743.283,4979335.361,1,"N",-8234948.338,4979651.637,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,"2015-01-16 20:15:15","2015-01-16 20:20:20",1,0.77,-8235823.967,4974658.585,1,"N",-8236536.53,4973274.259,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,"2015-01-16 20:15:15","2015-01-16 20:22:18",1,1.29,-8235507.178,4974376.099,1,"N",-8234131.311,4976443.927,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,"2015-01-16 20:15:15","2015-01-16 20:22:49",1,1.19,-8234712.233,4975197.797,1,"N",-8235434.987,4973138.639,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,"2015-01-16 20:15:15","2015-01-16 20:38:30",5,5.34,-8235975.991,4972128.834,1,"N",-8234999.296,4980783.922,1,19.5,0.5,0.5,5.0,0.0,0.3,25.8
2,"2015-01-16 20:15:16","2015-01-16 20:27:43",1,1.88,-8236022.703,4977025.285,1,"N",-8236052.429,4974457.369,1,10.0,0.5,0.5,0.7,0.0,0.3,12.0
2,"2015-01-16 20:15:16","2015-01-16 20:27:02",5,2.86,-8233877.37,4982152.486,1,"N",-8232716.377,4978258.192,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
2,"2015-01-16 20:15:16","2015-01-16 20:21:05",6,1.41,-8235925.033,4979182.834,1,"N",-8235042.61,4981490.615,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,"2015-01-16 20:15:16","2015-01-16 20:28:54",1,2.11,-8235409.508,4976745.534,1,"N",-8237136.985,4973132.474,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,"2015-01-16 20:15:17","2015-01-16 20:20:39",6,0.73,-8238152.748,4975220.779,1,"N",-8237103.013,4975540.285,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,"2015-01-16 20:15:17","2015-01-16 20:22:34",1,0.94,-8235756.872,4973890.736,1,"N",-8236654.582,4974739.857,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,"2015-01-16 20:15:17","2015-01-16 20:16:35",1,0.38,-8238466.989,4974542.003,1,"N",-8238145.104,4975155.197,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,"2015-01-09 10:27:38","2015-01-09 10:49:14",5,2.54,-8235471.507,4979192.367,1,"N",-8236463.49,4974608.141,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2
2,"2015-01-09 10:27:38","2015-01-09 10:35:14",1,0.65,-8232549.914,4980487.238,1,"N",-8233198.779,4979333.117,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-09 10:27:39","2015-01-09 10:39:32",1,1.66,-8236519.544,4973270.336,1,"N",-8236387.902,4975982.566,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
2,"2015-01-09 10:27:40","2015-01-09 10:38:24",5,1.07,-8236590.885,4976406.367,1,"N",-8235323.729,4977652.652,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-09 10:27:41","2015-01-09 10:40:20",1,1.36,-8231496.782,4979832.21,1,"N",-8233141.027,4978242.492,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,"2015-01-09 10:27:41","2015-01-09 10:44:52",1,2.36,-8234988.255,4976329.006,1,"N",-8235750.078,4972303.105,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-09 10:27:43","2015-01-09 10:34:48",1,1.14,-8236794.717,4976810.005,1,"N",-8235334.77,4975996.58,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-09 10:27:43","2015-01-09 10:33:29",1,0.82,-8235215.868,4974904.646,1,"N",-8234427.717,4976325.081,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-09 10:27:44","2015-01-09 10:44:13",1,4.38,-8237209.176,4971904.136,1,"N",-8233029.769,4976969.222,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,"2015-01-09 10:27:45","2015-01-09 10:39:00",1,1.26,-8237831.713,4973395.87,1,"N",-8237284.763,4975173.694,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,"2015-01-09 10:27:45","2015-01-09 10:36:47",4,1.19,-8235072.336,4975849.711,1,"N",-8237000.248,4975916.979,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,"2015-01-09 10:27:46","2015-01-09 10:36:31",2,1.04,-8235897.856,4979933.714,1,"N",-8234858.312,4981837.811,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-09 10:27:47","2015-01-09 10:33:14",1,0.5,-8234497.36,4976995.572,1,"N",-8235074.035,4976394.595,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-09 10:27:47","2015-01-09 10:38:36",1,1.43,-8235775.557,4976431.034,1,"N",-8234121.12,4978181.937,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,"2015-01-09 10:27:47","2015-01-09 10:29:39",1,0.5,-8236392.149,4974498.845,1,"N",-8236632.501,4973618.921,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,"2015-01-09 10:27:48","2015-01-09 10:39:49",1,1.79,-8232628.899,4977745.723,1,"N",-8234882.942,4975756.658,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-09 10:27:48","2015-01-09 10:36:06",1,1.35,-8235012.036,4973119.024,1,"N",-8236209.549,4974396.277,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-09 10:27:49","2015-01-09 10:43:30",1,1.59,-8233070.535,4978746.015,1,"N",-8234604.371,4976321.157,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,"2015-01-31 00:02:09","2015-01-31 00:23:39",1,2.88,-8237143.779,4971005.396,1,"N",-8234526.236,4975735.357,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,"2015-01-31 00:02:09","2015-01-31 00:05:18",5,0.53,-8232657.775,4979835.014,1,"N",-8231936.719,4980184.955,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,"2015-01-31 00:02:09","2015-01-31 00:06:03",1,0.81,-8235145.376,4975845.787,1,"N",-8236337.793,4976161.39,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,"2015-01-31 00:02:09","2015-01-31 00:08:32",2,1.41,-8236473.681,4977309.53,1,"N",-8234376.759,4977485.575,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,"2015-01-31 00:02:10","2015-01-31 00:21:34",3,3.73,-8234385.252,4975429.858,1,"N",-8233061.193,4976819.536,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6
2,"2015-01-31 00:02:10","2015-01-31 00:10:08",1,1.4,-8238213.898,4974209.638,1,"N",-8236416.778,4975271.226,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,"2015-01-31 00:02:10","2015-01-31 00:09:53",4,1.59,-8237805.384,4973275.379,1,"N",-8236127.167,4975786.368,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,"2015-01-31 00:02:11","2015-01-31 00:25:26",2,2.92,-8237051.206,4974976.952,1,"N",-8235727.996,4971516.951,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2,"2015-01-31 00:02:11","2015-01-31 00:10:50",1,1.64,-8238511.153,4974142.382,1,"N",-8238060.174,4971218.307,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,"2015-01-31 00:02:11","2015-01-31 00:07:38",1,1.03,-8236402.34,4975224.142,1,"N",-8236310.616,4976873.916,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,"2015-01-31 00:02:11","2015-01-31 00:05:57",1,0.69,-8231530.754,4979136.852,1,"N",-8232684.103,4979875.952,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
2,"2015-01-31 00:02:12","2015-01-31 00:22:22",1,3.94,-8236310.616,4971232.314,1,"N",-8237188.792,4976975.389,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,"2015-01-31 00:02:12","2015-01-31 00:07:35",2,0.96,-8237627.881,4972347.934,1,"N",-8238411.785,4971091.68,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
2,"2015-01-31 00:02:12","2015-01-31 00:16:32",1,3.63,-8235424.796,4976225.297,1,"N",-8235699.12,4971571.301,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,"2015-01-31 00:02:12","2015-01-31 00:15:05",1,1.5,-8237864.835,4974003.948,1,"N",-8235229.457,4972730.67,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,"2015-01-31 00:02:13","2015-01-31 00:19:19",3,0.77,-8237398.57,4971270.415,1,"N",-8236370.916,4970919.112,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,"2015-01-31 00:02:13","2015-01-31 00:07:17",1,1.31,-8236772.635,4975462.93,1,"N",-8235653.257,4973708.591,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
2,"2015-01-31 00:02:14","2015-01-31 00:10:28",1,3.02,-8235541.999,4973102.773,1,"N",-8237166.711,4969708.979,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,"2015-01-23 18:22:55","2015-01-23 18:28:56",2,0.95,-8234443.854,4976653.033,1,"N",-8235018.83,4975073.361,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
2,"2015-01-24 12:26:30","2015-01-24 12:40:05",1,2.75,-8232691.747,4979852.399,1,"N",-8234822.642,4981122.68,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
2,"2015-01-24 12:26:30","2015-01-24 12:32:35",1,0.68,-8235823.967,4980090.178,1,"N",-8235675.339,4978827.882,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-24 12:26:30","2015-01-24 12:29:52",1,0.58,-8236528.037,4975753.855,1,"N",-8236313.164,4976246.038,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,"2015-01-24 12:26:30","2015-01-24 12:29:06",1,0.51,-8236324.205,4972906.072,1,"N",-8236769.238,4971924.869,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,"2015-01-24 12:26:30","2015-01-24 12:41:48",2,3.39,-8232030.992,4979501.348,1,"N",-8235987.032,4974766.761,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,"2015-01-24 12:26:31","2015-01-24 12:31:33",1,0.71,-8235868.13,4973734.932,1,"N",-8237349.31,4974319.491,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-24 12:26:32","2015-01-24 12:45:48",1,4.18,-8236768.389,4970446.246,1,"N",-8235304.195,4977510.244,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,"2015-01-24 12:26:32","2015-01-24 12:30:48",5,0.83,-8235776.406,4978997.786,1,"N",-8235334.77,4980220.847,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,"2015-01-24 12:26:32","2015-01-24 12:30:18",1,0.67,-8237004.494,4975665.848,1,"N",-8237881.821,4976408.049,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,"2015-01-24 12:26:33","2015-01-24 12:32:18",1,1.11,-8235027.323,4981224.197,1,"N",-8235678.736,4978975.357,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,"2015-01-24 12:26:33","2015-01-24 12:32:18",1,1.11,-8237689.88,4972971.078,1,"N",-8237311.092,4974749.386,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-24 12:26:33","2015-01-24 12:28:29",1,0.74,-8236706.39,4975510.015,1,"N",-8237420.651,4974164.24,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,"2015-01-24 12:26:34","2015-01-24 12:31:38",2,1.24,-8233224.258,4979331.996,1,"N",-8231343.058,4979464.337,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-24 12:26:34","2015-01-24 12:29:48",4,0.79,-8235353.454,4980183.273,1,"N",-8234596.728,4981547.265,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,"2015-01-30 09:55:25","2015-01-30 10:19:48",1,2.4,-8235540.3,4975214.052,1,"N",-8233377.982,4979491.254,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1,"2015-01-30 09:55:25","2015-01-30 10:21:09",1,5.5,-8232980.509,4978278.938,1,"N",-8237344.214,4971742.2,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1,"2015-01-30 09:55:25","2015-01-30 10:14:23",1,2.1,-8233812.824,4977815.247,1,"N",-8236227.384,4974745.462,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,"2015-01-30 09:55:26","2015-01-30 10:17:09",1,2.7,-8236504.256,4977330.274,1,"N",-8233435.734,4979824.359,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,"2015-01-30 09:55:26","2015-01-30 10:17:34",3,2.1,-8237215.121,4976039.745,1,"N",-8234510.099,4977509.683,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,"2015-01-30 09:55:26","2015-01-30 10:02:24",1,0.6,-8236893.236,4972964.353,1,"N",-8236587.488,4973662.635,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-30 09:55:28","2015-01-30 10:03:52",1,1.1,-8234871.901,4976175.405,1,"N",-8235967.498,4973886.252,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,"2015-01-30 09:55:30","2015-01-30 10:22:38",1,2.4,-8238172.282,4975786.928,1,"N",-8236001.471,4978215.018,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
1,"2015-01-30 09:55:30","2015-01-30 10:05:21",1,0.8,-8236251.165,4973924.924,1,"N",-8236251.165,4973924.924,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
1,"2015-01-30 09:55:30","2015-01-30 09:58:49",1,0.4,-8235677.038,4974088.017,1,"N",-8235153.019,4974872.697,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,"2015-01-30 09:55:30","2015-01-30 10:07:25",1,1.0,-8236686.007,4975731.433,1,"Y",-8236506.804,4974041.499,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,"2015-01-30 09:55:31","2015-01-30 09:59:18",1,0.8,-8235401.864,4975397.907,1,"N",-8235957.307,4976147.936,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,"2015-01-30 09:55:32","2015-01-30 10:02:57",1,0.9,-8236793.868,4975569.433,1,"N",-8236557.762,4973963.035,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,"2015-01-30 09:55:32","2015-01-30 10:05:53",1,1.4,-8231794.886,4979369.006,1,"N",-8233181.793,4977564.067,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,"2015-01-30 09:55:32","2015-01-30 09:59:30",1,0.2,-8235067.24,4977759.18,1,"N",-8234668.918,4977552.293,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,"2015-01-30 09:55:32","2015-01-30 10:04:57",1,1.6,-8235116.5,4975099.145,1,"N",-8232994.098,4977097.046,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,"2015-01-30 09:55:33","2015-01-30 10:16:30",1,2.5,-8236177.276,4979513.685,1,"N",-8232493.011,4979767.159,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
1,"2015-01-30 09:55:33","2015-01-30 10:16:38",1,2.5,-8232250.111,4979003.955,1,"N",-8234865.956,4975846.909,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,"2015-01-30 09:55:33","2015-01-30 10:05:37",1,1.1,-8234792.916,4973596.503,1,"N",-8234474.429,4975481.988,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,"2015-01-06 17:46:27","2015-01-06 17:55:50",1,1.98,-8233770.359,4978792.556,1,"N",-8232068.361,4982296.084,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-06 17:46:27","2015-01-06 18:02:13",3,3.59,-8237589.662,4976105.893,1,"N",-8232876.895,4978735.922,1,13.5,1.0,0.5,2.9,0.0,0.3,18.2
2,"2015-01-06 17:46:27","2015-01-06 17:50:54",1,0.54,-8236566.255,4978095.029,1,"N",-8235694.024,4978174.087,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
2,"2015-01-06 17:46:27","2015-01-06 17:53:16",1,0.91,-8237649.962,4970806.496,1,"N",-8238897.585,4970206.46,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-06 17:46:27","2015-01-06 17:52:02",1,2.08,-8238269.952,4975611.475,1,"N",-8238748.108,4971543.285,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,"2015-01-06 17:46:27","2015-01-06 17:59:48",1,1.72,-8235340.715,4975710.132,1,"N",-8237754.426,4975039.169,1,10.0,1.0,0.5,2.75,0.0,0.3,14.55
2,"2015-01-06 17:46:28","2015-01-06 17:53:58",1,1.46,-8234294.377,4977864.026,1,"N",-8232308.713,4978923.768,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
2,"2015-01-06 17:46:28","2015-01-06 18:01:13",2,3.23,-8237434.24,4971292.267,1,"N",-8237387.529,4976470.836,1,13.0,1.0,0.5,2.8,0.0,0.3,17.6
2,"2015-01-06 17:46:28","2015-01-06 17:54:05",1,0.41,-8235635.422,4974989.844,1,"N",-8236450.75,4975135.018,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-06 17:46:28","2015-01-06 17:54:24",1,1.49,-8235800.186,4976445.049,1,"N",-8235563.232,4979036.478,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-06 17:46:28","2015-01-06 17:46:33",2,0.0,-8235152.17,4977299.999,5,"N",-8235153.019,4977320.182,1,9.3,0.0,0.5,1.0,0.0,0.3,11.1
2,"2015-01-06 17:46:29","2015-01-06 17:50:39",6,0.84,-8238573.152,4971368.468,1,"N",-8239384.234,4970529.724,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
2,"2015-01-06 17:46:29","2015-01-06 17:52:02",2,0.66,-8235110.554,4977788.895,1,"N",-8235532.657,4978624.898,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-06 17:46:30","2015-01-06 17:52:47",1,0.61,-8236771.786,4975481.988,1,"N",-8235994.676,4975004.978,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-06 17:46:30","2015-01-06 17:50:32",1,0.71,-8231795.735,4979897.262,1,"N",-8232118.469,4978676.485,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-06 17:46:30","2015-01-06 18:01:48",1,2.61,-8236979.015,4976455.7,1,"N",-8237552.293,4972081.205,1,12.0,1.0,0.5,2.2,0.0,0.3,16.0
2,"2015-01-06 17:46:30","2015-01-06 17:54:18",1,0.93,-8234816.697,4976501.109,1,"N",-8235647.312,4975906.889,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,"2015-01-06 17:46:31","2015-01-06 17:51:03",1,0.75,-8232833.58,4978045.127,1,"N",-8232653.529,4979227.694,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
2,"2015-01-06 17:46:31","2015-01-06 17:52:36",1,0.63,-8236988.357,4976939.509,1,"N",-8236207.001,4977244.495,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,"2015-01-30 12:48:31","2015-01-30 13:02:35",1,2.86,-8235863.884,4978190.347,1,"N",-8232343.534,4980651.563,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,"2015-01-30 12:48:31","2015-01-30 13:02:14",1,1.26,-8237295.804,4971878.921,1,"N",-8238885.694,4970505.073,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,"2015-01-30 12:48:32","2015-01-30 12:55:30",1,0.56,-8233111.302,4978512.193,1,"N",-8232901.524,4978001.394,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,"2015-01-30 12:48:32","2015-01-30 13:09:39",5,2.14,-8232701.939,4979643.786,1,"N",-8234996.748,4976535.866,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,"2015-01-30 12:48:33","2015-01-30 12:53:14",1,0.54,-8236344.588,4973688.976,1,"N",-8236083.853,4974638.968,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
